,Jahr,"T_HAB,AT","T_HAB,BE","T_HAB,BG","T_HAB,CH","T_HAB,CY","T_HAB,CZ","T_HAB,DE","T_HAB,DK","T_HAB,EE","T_HAB,EL","T_HAB,ES","T_HAB,EU27_2020","T_HAB,FI","T_HAB,FR","T_HAB,HR","T_HAB,HU","T_HAB,IE","T_HAB,IS","T_HAB,IT","T_HAB,LT","T_HAB,LU","T_HAB,LV","T_HAB,MT","T_HAB,NL","T_HAB,NO","T_HAB,PL","T_HAB,PT","T_HAB,RO","T_HAB,SE","T_HAB,SI","T_HAB,SK"
0,1990-01-01,10.4,14.9,11.4,8.7,11.0,19.5,15.9,14.3,25.7,10.4,7.5,11.8,14.5,9.4,6.7,9.2,16.1,15.3,9.3,13.1,34.4,9.9,8.0,15.2,12.2,12.5,6.1,11.1,8.5,9.4,13.9
1,1991-01-01,10.8,15.1,9.4,8.9,11.8,17.8,15.2,16.3,24.0,10.3,7.7,11.5,14.0,9.8,5.3,8.6,16.3,14.3,9.3,13.7,35.6,9.2,7.3,15.6,11.6,12.1,6.3,9.2,8.4,8.7,12.2
2,1992-01-01,9.8,15.0,8.9,8.7,12.2,17.2,14.5,15.1,17.8,10.3,7.9,11.1,13.6,9.6,5.0,7.6,16.2,13.8,9.3,8.4,34.5,7.5,7.5,15.6,11.2,11.8,6.7,8.6,8.3,8.7,11.1
3,1993-01-01,9.8,14.8,9.0,8.3,12.1,16.5,14.3,15.5,14.6,10.2,7.6,10.9,14.0,9.2,5.0,7.7,16.4,14.0,9.2,6.8,34.4,6.3,9.1,15.5,11.6,11.8,6.6,8.1,8.3,8.9,10.4
4,1994-01-01,9.8,15.2,8.5,8.1,12.3,15.6,14.0,16.2,15.2,10.5,8.0,10.8,15.0,9.1,4.8,7.7,16.7,13.7,9.1,6.5,32.1,5.6,8.5,15.5,12.0,11.6,6.6,8.0,8.6,9.1,9.9
5,1995-01-01,10.2,15.4,8.7,8.2,12.1,15.5,13.9,15.6,14.0,10.6,8.4,10.9,14.2,9.1,5.0,7.6,17.0,14.2,9.5,6.2,26.1,5.1,8.0,15.5,12.0,11.6,7.1,8.3,8.5,9.5,9.9
6,1996-01-01,10.6,15.8,8.8,8.3,12.4,15.9,14.1,18.0,14.9,10.9,8.2,11.1,15.4,9.4,5.1,7.8,17.4,14.5,9.4,6.6,26.0,5.2,8.2,16.1,12.6,12.0,6.8,8.5,8.9,9.8,9.9
7,1997-01-01,10.6,15.0,8.4,8.1,12.3,15.4,13.6,16.1,14.9,11.2,8.5,10.9,15.1,9.3,5.5,7.7,17.7,15.0,9.6,6.5,24.4,5.0,8.3,15.6,12.6,11.7,7.1,8.2,8.4,10.1,9.8
8,1998-01-01,10.5,15.5,8.0,8.3,12.7,14.8,13.3,15.3,13.7,11.7,8.7,10.8,14.3,9.5,5.5,7.6,18.2,15.5,9.8,6.8,22.3,4.9,8.1,15.5,12.5,10.9,7.6,7.5,8.4,9.9,9.7
9,1999-01-01,10.3,14.9,7.1,8.3,13.0,13.9,12.9,14.8,12.9,11.7,9.3,10.6,14.2,9.4,5.8,7.7,18.4,16.2,9.9,6.0,23.4,4.6,8.2,14.6,12.7,10.6,8.3,6.7,8.1,9.6,9.4
10,2000-01-01,10.3,15.0,7.1,8.2,13.3,14.9,12.9,13.9,12.5,12.0,9.7,10.6,13.8,9.2,5.8,7.5,18.8,16.2,10.0,5.6,24.3,4.3,7.9,14.4,12.5,10.3,8.2,6.4,7.9,9.5,9.1
11,2001-01-01,10.7,14.7,7.6,8.3,13.3,14.9,13.0,14.2,12.9,12.0,9.6,10.7,14.8,9.2,6.3,7.6,19.1,15.4,10.0,5.9,25.3,4.6,8.4,14.4,12.7,10.3,8.1,6.6,8.0,10.1,9.5
12,2002-01-01,10.9,14.6,7.4,8.0,13.4,14.6,12.8,14.0,12.6,11.9,9.9,10.6,15.2,9.1,6.5,7.5,18.4,15.5,10.1,6.0,27.0,4.7,8.3,14.2,12.3,10.0,8.5,6.8,8.0,10.2,9.3
13,2003-01-01,11.5,14.6,8.1,8.0,13.9,14.9,12.7,14.9,14.1,12.3,9.9,10.8,16.6,9.1,6.9,7.8,18.2,15.3,10.4,6.1,27.8,4.8,8.8,14.1,12.4,10.4,8.0,7.2,8.0,10.1,9.3
14,2004-01-01,11.4,14.6,8.1,8.0,13.9,15.0,12.5,13.8,14.3,12.4,10.1,10.7,15.9,9.0,6.9,7.7,17.7,15.7,10.4,6.4,30.6,4.9,8.6,14.2,12.4,10.5,8.3,7.1,7.9,10.2,9.5
15,2005-01-01,11.5,14.2,8.2,8.0,13.7,14.8,12.2,13.0,14.2,12.7,10.3,10.7,13.6,9.0,7.0,7.7,17.8,15.1,10.4,6.8,30.7,5.0,8.1,13.9,12.1,10.5,8.5,7.1,7.6,10.3,9.5
16,2006-01-01,11.2,13.9,8.4,8.0,13.9,14.9,12.3,14.4,13.8,12.3,10.0,10.6,15.7,8.8,7.1,7.6,17.3,16.9,10.2,7.0,29.7,5.3,8.2,13.5,12.0,10.9,8.0,7.2,7.5,10.4,9.4
17,2007-01-01,10.8,13.5,9.0,7.7,14.0,15.0,12.0,13.5,16.6,12.6,10.1,10.5,15.4,8.6,7.4,7.4,16.6,17.5,10.1,7.7,28.2,5.5,8.4,13.4,12.3,10.9,7.8,7.5,7.4,10.5,9.1
18,2008-01-01,10.7,13.4,8.9,7.8,14.0,14.3,12.1,12.7,15.1,12.2,9.2,10.3,13.8,8.4,7.2,7.3,16.1,18.1,9.8,7.5,27.5,5.4,8.1,13.4,11.8,10.8,7.6,7.5,7.1,10.8,9.2
19,2009-01-01,9.8,12.1,7.7,7.5,13.2,13.3,11.3,12.1,12.5,11.5,8.2,9.5,13.0,8.0,6.7,6.7,14.5,16.8,8.8,6.3,25.8,5.2,7.6,12.9,11.2,10.3,7.2,6.5,6.5,9.6,8.4
20,2010-01-01,10.4,12.7,8.1,7.6,12.5,13.6,11.7,12.1,15.9,10.9,7.9,9.7,14.4,8.1,6.6,6.7,14.3,16.6,9.0,6.8,26.6,5.8,7.9,13.5,11.6,10.8,6.8,6.3,7.1,9.7,8.5
21,2011-01-01,10.1,11.6,8.9,7.1,11.9,13.4,11.6,11.1,16.0,10.7,7.9,9.5,13.0,7.7,6.6,6.6,13.3,16.0,8.8,7.0,25.6,5.6,7.8,12.6,11.2,10.7,6.7,6.6,6.6,9.6,8.3
22,2012-01-01,9.7,11.2,8.2,7.2,11.0,13.0,11.7,10.3,15.2,10.4,7.7,9.3,11.9,7.6,6.2,6.3,13.4,16.0,8.4,7.1,24.3,5.5,8.2,12.3,11.0,10.5,6.6,6.5,6.2,9.3,7.9
23,2013-01-01,9.7,11.1,7.6,7.2,10.2,12.5,11.9,10.5,16.7,9.6,7.2,9.1,11.9,7.6,5.9,6.0,13.4,16.1,7.7,6.8,22.8,5.6,7.3,12.3,10.9,10.4,6.4,6.0,6.0,9.0,7.8
24,2014-01-01,9.2,10.6,8.0,6.6,10.7,12.2,11.3,9.8,16.1,9.4,7.2,8.7,11.1,7.1,5.8,6.0,13.2,16.1,7.3,6.9,21.6,5.6,7.2,11.8,10.9,10.1,6.5,6.0,5.8,8.1,7.4
25,2015-01-01,9.4,10.9,8.5,6.5,10.8,12.3,11.3,9.2,13.8,9.1,7.5,8.8,10.4,7.1,5.9,6.4,13.7,16.5,7.5,7.0,20.5,5.6,5.6,12.2,10.9,10.2,6.9,5.9,5.7,8.2,7.6
